,Awards,other_awards,host,nickname,year,Title,Team,Students,Slides,Write.ups,Video,Codes
30,NA,,Brown University,,2014,NA,NA,,NA,NA,NA,
31,NA,,Brown University,,2015,NA,NA,,NA,NA,NA,
32,NA,,Brown University,,2016,NA,NA,,NA,NA,NA,
33,NA,,Brown University,,2017,NA,NA,,NA,NA,NA,
34,NA,,Case Western Reserve University,,2011,NA,NA,,NA,NA,NA,
35,NA,,Case Western Reserve University,,2012,NA,NA,,NA,NA,NA,
36,NA,,Case Western Reserve University,,2013,NA,NA,,NA,NA,NA,
37,NA,,Case Western Reserve University,,2014,NA,NA,,NA,NA,NA,
38,NA,,Case Western Reserve University,,2015,NA,NA,,NA,NA,NA,
39,NA,,Case Western Reserve University,,2016,NA,NA,,NA,NA,NA,
40,NA,,Case Western Reserve University,,2017,NA,NA,,NA,NA,NA,
41,NA,,Chapman University,,2011,NA,NA,,NA,NA,NA,
42,NA,,Chapman University,,2012,NA,NA,,NA,NA,NA,
43,NA,,Chapman University,,2013,NA,NA,,NA,NA,NA,
44,NA,,Chapman University,,2014,NA,NA,,NA,NA,NA,
45,NA,,Chapman University,,2015,NA,NA,,NA,NA,NA,
46,NA,,Chapman University,,2016,NA,NA,,NA,NA,NA,
47,NA,,Chapman University,,2017,NA,NA,,NA,NA,NA,
48,NA,,Cleveland State University,,2011,NA,NA,,NA,NA,NA,
49,NA,,Cleveland State University,,2012,NA,NA,,NA,NA,NA,
50,NA,,Cleveland State University,,2013,NA,NA,,NA,NA,NA,
51,NA,,Cleveland State University,,2014,NA,NA,,NA,NA,NA,
52,NA,,Cleveland State University,,2015,NA,NA,,NA,NA,NA,
53,NA,,Cleveland State University,,2016,NA,NA,,NA,NA,NA,
54,NA,,Cleveland State University,,2017,NA,NA,,NA,NA,NA,
55,NA,,Columbia University,Columbia,2011,NA,NA,,NA,NA,NA,
56,NA,,Columbia University,Columbia,2012,NA,NA,,NA,NA,NA,
57,NA,,Columbia University,Columbia,2013,NA,NA,,NA,NA,NA,
58,NA,,Columbia University,Columbia,2014,NA,NA,,NA,NA,NA,
59,NA,,Columbia University,Columbia,2015,NA,NA,,NA,NA,NA,
60,NA,,Columbia University,Columbia,2016,NA,NA,,NA,NA,NA,
61,NA,,Columbia University,Columbia,2017,NA,NA,,NA,NA,NA,
62,NA,,Columbia University,Columbia,2017,NA,NA,,NA,NA,NA,
63,NA,,Columbia University,Columbia,2018,NA,NA,,NA,NA,NA,
64,NA,,Columbia University,Columbia,2019,NA,NA,,NA,NA,NA,
65,NA,,Columbia University,Columbia,2020,NA,NA,,NA,NA,NA,
66,NA,,Columbia University,Columbia,2021,NA,NA,,NA,NA,NA,
67,BestVisualization,,Columbia University,Columbia,2022,IS GAMEPLAY BEHAVIOR ASSOCIATED WITH EFFICACY IN RESISTING DRUGS?,NA,,NA,NA,NA,
68,NA,,Davidson College,,2011,NA,NA,,NA,NA,NA,
69,NA,,Davidson College,,2012,NA,NA,,NA,NA,NA,
70,NA,,Davidson College,,2013,NA,NA,,NA,NA,NA,
71,NA,,Davidson College,,2014,NA,NA,,NA,NA,NA,
72,NA,,Davidson College,,2015,NA,NA,,NA,NA,NA,
73,NA,,Davidson College,,2016,NA,NA,,NA,NA,NA,
74,NA,,Davidson College,,2017,NA,NA,,NA,NA,NA,
75,NA,,Duke University,Duke,2011,NA,NA,,NA,NA,NA,
76,NA,,Duke University,Duke,2012,NA,NA,,NA,NA,NA,
77,NA,,Duke University,Duke,2013,NA,NA,,NA,NA,NA,
78,NA,,Duke University,Duke,2014,NA,NA,,NA,NA,NA,
79,NA,,Duke University,Duke,2015,NA,NA,,NA,NA,NA,
80,NA,,Duke University,Duke,2016,NA,NA,,NA,NA,NA,
81,NA,,Duke University,Duke,2017,NA,NA,,NA,NA,NA,
82,NA,,Duke University,Duke,2018,NA,NA,,NA,NA,NA,
83,NA,,Duke University,Duke,2019,NA,NA,,NA,NA,NA,
84,BestVisualization,,Duke University,Duke,2020,An Analysis of US Social Distancing Amidst the Covid-19 Pandemic through Google Mobility Reports,America's Next Top Modellers,"Shannon Houser, Jack Lichtenstein",NA,NA,NA,
85,BestInsight,,Duke University,Duke,2020,Explore How Research Priorities Shift as COVID-19 Progresses,N&N,"Jingxuan Liu, Jessie Ou, Linda Tang, Yunyao Zhu, Justina Zou",NA,NA,NA,
86,OtherAwards,Judges Choice,Duke University,Duke,2020,Regression Analysis of COVID-19's Effect on Different Communities,"MB, MF, (PM)-1: Meredith Brown","Meredith Brown, Matt Feder, Pouya Mohammadi",https://mattfeder.shinyapps.io/CoronaApp/,NA,NA,
87,OtherAwards,Most Creative Topic,Duke University,Duke,2020,Dreams in the Time of COVID-19,NA,Apoorv Jha,Other_2,NA,NA,
88,OtherAwards,Best Interactive Dashboard,Duke University,Duke,2020,Covis19,NA,Jie Cai,Other_3,NA,NA,
89,BestVisualization,,Duke University,Duke,2021,"Smart, Don't Start: A Look at the Problems Associated with Drug Misuse and Relevant Factors",NA,"Brian Wang, Yidan Wang, Eddie Zhang, Keren Zhang, Chloe Zhu",https://prezi.com/view/fjiYjAmRRBRcW7WtIn8W/,NA,NA,
90,BestInsight,,Duke University,Duke,2021,Survey of Non-Medical Use of Prescription Drugs Program: United States 19Q1 Launch,NA,"Siddharth Bowgal, Arjun Putcha",NA,NA,NA,
91,OtherAwards,Judges Choice,Duke University,Duke,2021,Drug Misuse Analysis,Extra 5,"Bodong Xu, Jay Lin, Jiajun Wang, Ningyi Xue, Shan Xiang",Other_1,NA,NA,
92,OtherAwards,Judges Choice,Duke University,Duke,2021,Drug Prediction Model Interpretability,NA,"Edwin Agnew, Bhrij Patel, Albert Sun, Jayesh Gupta",Other_2,NA,NA,
93,BestInsight,,Duke University,Duke,2022,Reordering Minigames with Personalized Recommendation System,Chill Chill,"Jianbo Bin, Yuge Jin, Chengkai Peng, Jingnan Wang, Yijie Wang",,NA,NA,
94,OtherAwards,Best Statistical Analysis,Duke University,Duke,2022,Investigation into Elm City Stories’ MiniGame Design,Tie,"Bridge Hu, Andy Liu, Jacqueline Ma, Andy Wulu, Cara Yang",Other_1,NA,NA,
95,BestVisualization,,Duke University,Duke,2022,NA,FishSwish,"Athena Yao, Emily Du, Jenna Boguslavsky, Helene Gu, Rebecca Combs",,NA,NA,
96,OtherAwards,Judges Choice,Duke University,Duke,2022,Evaluating Character Differences in the Top and Bottom Performing Students with a Custom Score,NA,"Joseph Ilagan, Aryan Mathur, Lina Nayvelt",Other_2,NA,NA,
97,OtherAwards,Honorable Mention,Duke University,Duke,2022,Exploring effectiveness of the game,Nihongokurasu,Xiaoyin Kang and Ziying Ye,Other_3,NA,NA,
98,NA,,Emory University,,2011,NA,NA,,NA,NA,NA,
99,NA,,Emory University,,2012,NA,NA,,NA,NA,NA,
100,NA,,Emory University,,2013,NA,NA,,NA,NA,NA,
101,NA,,Emory University,,2014,NA,NA,,NA,NA,NA,
102,NA,,Emory University,,2015,NA,NA,,NA,NA,NA,
103,NA,,Emory University,,2016,NA,NA,,NA,NA,NA,
104,NA,,Emory University,,2017,NA,NA,,NA,NA,NA,
105,NA,,Grand Valley State University,,2011,NA,NA,,NA,NA,NA,
106,NA,,Grand Valley State University,,2012,NA,NA,,NA,NA,NA,
107,NA,,Grand Valley State University,,2013,NA,NA,,NA,NA,NA,
108,NA,,Grand Valley State University,,2014,NA,NA,,NA,NA,NA,
109,NA,,Grand Valley State University,,2015,NA,NA,,NA,NA,NA,
110,NA,,Grand Valley State University,,2016,NA,NA,,NA,NA,NA,
111,NA,,Grand Valley State University,,2017,NA,NA,,NA,NA,NA,
112,NA,,Loyola University Chicago,,2011,NA,NA,,NA,NA,NA,
113,NA,,Loyola University Chicago,,2012,NA,NA,,NA,NA,NA,
114,NA,,Loyola University Chicago,,2013,NA,NA,,NA,NA,NA,
115,NA,,Loyola University Chicago,,2014,NA,NA,,NA,NA,NA,
116,NA,,Loyola University Chicago,,2015,NA,NA,,NA,NA,NA,
117,NA,,Loyola University Chicago,,2016,NA,NA,,NA,NA,NA,
118,NA,,Loyola University Chicago,,2017,NA,NA,,NA,NA,NA,
119,NA,,Macalaster College,,2011,NA,NA,,NA,NA,NA,
120,NA,,Macalaster College,,2012,NA,NA,,NA,NA,NA,
121,NA,,Macalaster College,,2013,NA,NA,,NA,NA,NA,
122,NA,,Macalaster College,,2014,NA,NA,,NA,NA,NA,
123,NA,,Macalaster College,,2015,NA,NA,,NA,NA,NA,
124,NA,,Macalaster College,,2016,NA,NA,,NA,NA,NA,
125,NA,,Macalaster College,,2017,NA,NA,,NA,NA,NA,
126,NA,,Miami University (Ohio),,2011,NA,NA,,NA,NA,NA,
127,NA,,Miami University (Ohio),,2012,NA,NA,,NA,NA,NA,
128,NA,,Miami University (Ohio),,2013,NA,NA,,NA,NA,NA,
129,NA,,Miami University (Ohio),,2014,NA,NA,,NA,NA,NA,
130,NA,,Miami University (Ohio),,2015,NA,NA,,NA,NA,NA,
131,NA,,Miami University (Ohio),,2016,NA,NA,,NA,NA,NA,
132,NA,,Miami University (Ohio),,2017,NA,NA,,NA,NA,NA,
133,NA,,Middlebury College,,2011,NA,NA,,NA,NA,NA,
134,NA,,Middlebury College,,2012,NA,NA,,NA,NA,NA,
135,NA,,Middlebury College,,2013,NA,NA,,NA,NA,NA,
136,NA,,Middlebury College,,2014,NA,NA,,NA,NA,NA,
137,NA,,Middlebury College,,2015,NA,NA,,NA,NA,NA,
138,NA,,Middlebury College,,2016,NA,NA,,NA,NA,NA,
139,NA,,Middlebury College,,2017,NA,NA,,NA,NA,NA,
140,NA,,Ohio State University,OSU,2011,NA,NA,,NA,NA,NA,
141,NA,,Ohio State University,OSU,2012,NA,NA,,NA,NA,NA,
142,NA,,Ohio State University,OSU,2013,NA,NA,,NA,NA,NA,
143,NA,,Ohio State University,OSU,2014,NA,NA,,NA,NA,NA,
144,NA,,Ohio State University,OSU,2015,NA,NA,,NA,NA,NA,
145,BestInsight,,Ohio State University,OSU,2016,Datafest 2016,The Imagineers,"Grant Savage, Brett Bejcek, Cameron Priest, Alisa Noll, Jack Schroder",NA,NA,NA,
146,BestUseOfExternalData,,Ohio State University,OSU,2016,EYE ON THE STORM:SEVERE WEATHER AND IMPLICATIONS FOR PRICE OPTIMIZATION ,Statistical Anomaly ,"Mae Hutchison, James White, Kathleen Fillingim, and Mohamed Meziane-Tani",NA,NA,NA,
147,BestVisualization,,Ohio State University,OSU,2016,Genre Popularity and Cost Point ,NA,"Kenji Gerhardt, Morgan Phillips ",NA,NA,NA,
148,NA,,Ohio State University,OSU,2018,NA,NA,,NA,NA,NA,
149,NA,,Ohio State University,OSU,2019,NA,NA,,NA,NA,NA,
150,NA,,Ohio State University,OSU,2020,NA,NA,,NA,NA,NA,
151,NA,,Ohio State University,OSU,2021,NA,NA,,NA,NA,NA,
152,NA,,Ohio State University,OSU,2022,NA,NA,,NA,NA,NA,
153,OtherAwards,Best Overall Analysis,Ohio State University,OSU,2017,NA,Team America,"Ryan Cheng, John Robbins, and Michael Wyatt",Other_1,NA,NA,
154,BestUseOfExternalData,,Ohio State University,OSU,2017,FROSTBIT: Take advantage of changing weather,NA,"Kathleen Fillingim, Kathy Guo, Mae Hutchison, Mohamed Meziane-Tani,  James White",NA,NA,NA,
155,BestVisualization,,Ohio State University,OSU,2017,Where You Book Matters,NA,"Brett Bejcek, Nicole Casey, Brandon Muschlitz, Cameron Priest",NA,NA,NA,
156,OtherAwards,Judges Choice,Ohio State University,OSU,2017,NA, Bayez II Men,Derek Sasthav Alisa Noll Amy Chiu Nicol Drozdowicz,Other_2,NA,NA,
157,NA,,Penn State University,,2011,NA,NA,,NA,NA,NA,
158,NA,,Penn State University,,2012,NA,NA,,NA,NA,NA,
159,NA,,Penn State University,,2013,NA,NA,,NA,NA,NA,
160,NA,,Penn State University,,2014,NA,NA,,NA,NA,NA,
161,NA,,Penn State University,,2015,NA,NA,,NA,NA,NA,
162,NA,,Penn State University,,2016,NA,NA,,NA,NA,NA,
163,NA,,Penn State University,,2017,NA,NA,,NA,NA,NA,
164,NA,,Purdue University,,2011,NA,NA,,NA,NA,NA,
165,NA,,Purdue University,,2012,NA,NA,,NA,NA,NA,
166,NA,,Purdue University,,2013,NA,NA,,NA,NA,NA,
167,NA,,Purdue University,,2014,NA,NA,,NA,NA,NA,
168,NA,,Purdue University,,2015,NA,NA,,NA,NA,NA,
169,NA,,Purdue University,,2016,NA,NA,,NA,NA,NA,
170,NA,,Purdue University,,2017,NA,NA,,NA,NA,NA,
171,OtherAwards,Best Business Insight,Smith College,Smith,2017,"The relationship between length of stay, hotel quality and chance of booking",Standard Divination,"Sarah Abowitz, Garcia Sun, Cas Sweeney, Isabella Zhu",Other_1,NA,NA,
172,OtherAwards,Best In Group A,Smith College,Smith,2017,How do Expedia’s customers make bookings?,Zest," Cheng-Yin Eng, Erin Mullin, Tam Tran-The, Ngoc Vu",Other_2,NA,NA,
173,OtherAwards,Best In Group B,Smith College,Smith,2017,CUSTOMERS WHO ALMOST BOUGHT TRAVEL PACKAGES,DataBest,"Zainab Aqdas Rizvi, Subashini Sridhar, Ji Young Yun, Ji Won Chung, Van Nguyen",Other_3,NA,NA,
174,OtherAwards,Best In Show,Smith College,Smith,2017,CUSTOMERS WHO ALMOST BOUGHT TRAVEL PACKAGES,DataBest,"Zainab Aqdas Rizvi, Subashini Sridhar, Ji Young Yun, Ji Won Chung, Van Nguyen",Other_5,NA,NA,
175,OtherAwards,Best In Group C,Smith College,Smith,2017,"Expedia: Clicks, Trip Length, and Conversions Among Packages",Off The GRID,"Robert Harris, Harley Jean, Elliot DeBruyn, Evan Moore, Vincent Lee",Other_4,NA,NA,
176,BestUseOfExternalData,,Smith College,Smith,2017,Understanding Expedia Usage Across the United States: Where and When Expedia Should Advertise,Team Br3@d,"Laboni Hoque, Lucy Yuan, Fengling Hu, Audrey Cheng, Josh Campbell",,NA,NA,
177,OtherAwards,Best Statistical Interpret,Smith College,Smith,2017,DataFest 2017 ,Normally Distributed,"Zixian Li, Angie Dinh, Abby Doctor, Erina Fukuda, Raeesa Alam",Other_6,NA,NA,
178,OtherAwards,Best In Group A,Smith College,Smith,2018,Indeed,Statistically Significant,"Samuel Baltrus, Kristen Bonsall, Diana Hansen, Henry Noke, Aidan Price",Other_2,NA,NA,
179,OtherAwards,Best In Group B,Smith College,Smith,2018,Competitiveness: A New Job Search Filter,A-Super-NOVA,"Audrey Bertin, Riley Boeth, Emma Livingston, Clara Rosenberg, Kara VanAllen",Other_3,NA,NA,
180,OtherAwards,Best In Group C,Smith College,Smith,2018,"Indeed: Clicks, Applies, and Job Opportunity",Regression Toward the Team,"Munkh-Erdene Baatarsuren, Ryan Cox, Evan Moore, Ilina Shah, Kristina Yamkovoy ",Other_4,NA,NA,
181,OtherAwards,Best Product,Smith College,Smith,2018,POPPFest 2018 ,ACOF,"Natalia Khoudian, Bodhi Nguyen, Brendan Seto, Jason Seto, Kelly Yang",Other_1,NA,NA,
182,OtherAwards,Best Question Driven,Smith College,Smith,2018,NA,The Cutting Edge,"Oliver Bradley, Shishir Jakati, Sean Kelley, Mukul Kudlugi, Sahil Magan",Other_6,NA,NA,
183,OtherAwards,Most Original Business Q,Smith College,Smith,2018, How affective is the review system?,Datachamp 2,"Kendra Clemenzi, Priscilla Lu, Timothy Raxworthy, Tony Zhang",Other_7,NA,NA,
184,OtherAwards,Best In Show,Smith College,Smith,2018,"Indeed: Clicks, Applies, and Job Opportunity",Regression Toward the Team,"Munkh-Erdene Baatarsuren, Ryan Cox, Evan Moore, Ilina Shah, Kristina Yamkovoy ",Other_5,NA,NA,
185,OtherAwards,Best Actionable Insight,Smith College,Smith,2019,Impact of Wellness & Practice on Game Speed,LeGit,"Victoria Zheng, Kelly Pien, Sunni Raleigh, Catherine Kung",Other_1,NA,NA,
186,OtherAwards,Best Data Insight,Smith College,Smith,2019,How to Prepare for a Season ,Unofficial Intelligence,"Yanwan Zhu, Xian (Elaine) Ye, Rachel Yan, Kelly Shen, Yifan Ma, Nichole Yao",Other_6,NA,NA,
187,OtherAwards,Best In Group A,Smith College,Smith,2019,Effect of External Variables on Workload-Fatigue Relationship,Mount Histogram College,"Emma Grotto, Sara Pradan, Eleanor Harris",Other_2,NA,NA,
188,OtherAwards,Best In Group B,Smith College,Smith,2019,Controlling Athlete Fatigue: A tool for coaches to minimize athlete fatigue,Data Pirates,"Tina Liu, Francesca Giardine, Jessica Keast",Other_3,NA,NA,
189,OtherAwards,Best In Group C,Smith College,Smith,2019,Quantifying and Predicting Exhaustion, LOAF,"Clara Seo, Esther Song, Fengling Hu, Laboni Hoque, Lesley Zheng",Other_4,NA,NA,
190,OtherAwards,Best In Show,Smith College,Smith,2019,How Can You Measure Fatigue? Trust Your Athletes!,A-Super-NOVA,"Audrey Bertin, Arielle Dror, Clara Rosenberg, Kara Van Allen",Other_5,NA,NA,
191,OtherAwards,Best Multilevel Solution,Smith College,Smith,2019,NA,ggsquad2," Paige Patrick, Elaona Lemoto, Mathena Abramson, Ana Porro, Jordan Moody",Other_7,NA,NA,
192,NA,,Smith College,Smith,2020,NA,NA,,NA,NA,NA,
193,NA,,Smith College,Smith,2021,NA,NA,,NA,NA,NA,
194,NA,,Smith College,Smith,2022,NA,NA,,NA,NA,NA,
195,NA,,Southern Methodist University,SMU,2017,NA,NA,,NA,NA,NA,
196,NA,,Southern Methodist University,SMU,2018,NA,NA,,NA,NA,NA,
197,BestInsight,,Southern Methodist University,SMU,2019,R You Ready,NA,"Alexis, Charles, Carter",,NA,NA,
198,BestVisualization,,Southern Methodist University,SMU,2019,Predicting Fatigue,UTD,"Jackson Forner, Harrison Hoffman, Troy Reynolds, Courtney Schaller, and Nikita Traynin",,NA,NA,
199,BestUseOfExternalData,,Southern Methodist University,SMU,2019,Factors Affecting Fatigue in Canadian Women's 7's Rugby,NA,"Maria Georgious, Delaney Helgeson, Ryan Leibowitz, Nicole Parmelee",,NA,NA,
200,NA,,Southern Methodist University,SMU,2020,NA,NA,,NA,NA,NA,
201,BestInsight,,Southern Methodist University,SMU,2021,Modeling opioid use using Bayesian methods and understanding drug gateways through network analysis,Datafest2,"Joshua Hascall, Julian LaNeve, Jonathan Lindbloom, Ashwin Rajesh",,NA,NA,
202,BestVisualization,,Southern Methodist University,SMU,2021,Indicators of substance abuse in individuals diagnosed with mental health disorders,,,,NA,NA,
203,BestUseOfExternalData,,Southern Methodist University,SMU,2021,Female/Male Gender versus the Unprescribed Use of THC,,,,NA,NA,
204,BestInsight,,Southern Methodist University,SMU,2022,Predictive Model for Teenagers' Skills,,"Khanh Pham, Nhan Nguyen, Son Nguyen, Son Vu, Tri Ngo",NA,NA,NA,
205,BestVisualization,,Southern Methodist University,SMU,2022,ASA Play Forward (Elm City Stories),Golf,"Annie Li, Reece Iriye, AnnaMarie Fernandes",,NA,NA,
206,OtherAwards,Best Statistical Analysis,Southern Methodist University,SMU,2022,Datafest 2022,The GG-Plot 5,"Adiat Arabi, Christopher Chan, Devan Bailey, Enrique Cardenas, Muhammad Zubair",,NA,NA,
207,NA,,"Summit Consulting, DC",,2011,NA,NA,,NA,NA,NA,
208,NA,,"Summit Consulting, DC",,2012,NA,NA,,NA,NA,NA,
209,NA,,"Summit Consulting, DC",,2013,NA,NA,,NA,NA,NA,
210,NA,,"Summit Consulting, DC",,2014,NA,NA,,NA,NA,NA,
211,NA,,"Summit Consulting, DC",,2015,NA,NA,,NA,NA,NA,
212,NA,,"Summit Consulting, DC",,2016,NA,NA,,NA,NA,NA,
213,NA,,"Summit Consulting, DC",,2017,NA,NA,,NA,NA,NA,
214,NA,,University of California Berkeley,UCB,2011,NA,NA,,NA,NA,NA,
215,NA,,University of California Berkeley,UCB,2012,NA,NA,,NA,NA,NA,
216,NA,,University of California Berkeley,UCB,2013,NA,NA,,NA,NA,NA,
217,NA,,University of California Berkeley,UCB,2014,NA,NA,,NA,NA,NA,
218,NA,,University of California Berkeley,UCB,2015,NA,NA,,NA,NA,NA,
219,NA,,University of California Berkeley,UCB,2016,NA,NA,,NA,NA,NA,
220,NA,,University of California Berkeley,UCB,2017,NA,NA,,NA,NA,NA,
221,NA,,University of California Los Angeles,UCLA,2011,NA,NA,,NA,NA,NA,
222,NA,,University of California Los Angeles,UCLA,2012,NA,NA,,NA,NA,NA,
223,NA,,University of California Los Angeles,UCLA,2013,NA,NA,,NA,NA,NA,
224,NA,,University of California Los Angeles,UCLA,2014,NA,NA,,NA,NA,NA,
225,NA,,University of California Los Angeles,UCLA,2015,NA,NA,,NA,NA,NA,
226,NA,,University of California Los Angeles,UCLA,2016,NA,NA,,NA,NA,NA,
227,NA,,University of California Los Angeles,UCLA,2017,NA,NA,,NA,NA,NA,
228,NA,,University of Mannheim,,2011,NA,NA,,NA,NA,NA,
229,NA,,University of Mannheim,,2012,NA,NA,,NA,NA,NA,
230,NA,,University of Mannheim,,2013,NA,NA,,NA,NA,NA,
231,NA,,University of Mannheim,,2014,NA,NA,,NA,NA,NA,
232,NA,,University of Mannheim,,2015,NA,NA,,NA,NA,NA,
233,NA,,University of Mannheim,,2016,NA,NA,,NA,NA,NA,
234,NA,,University of Mannheim,,2017,NA,NA,,NA,NA,NA,
235,NA,,University of Massachusets,,2011,NA,NA,,NA,NA,NA,
236,NA,,University of Massachusets,,2012,NA,NA,,NA,NA,NA,
237,NA,,University of Massachusets,,2013,NA,NA,,NA,NA,NA,
238,NA,,University of Massachusets,,2014,NA,NA,,NA,NA,NA,
239,NA,,University of Massachusets,,2015,NA,NA,,NA,NA,NA,
240,NA,,University of Massachusets,,2016,NA,NA,,NA,NA,NA,
241,NA,,University of Massachusets,,2017,NA,NA,,NA,NA,NA,
242,NA,,University of Missouri,,2011,NA,NA,,NA,NA,NA,
243,NA,,University of Missouri,,2012,NA,NA,,NA,NA,NA,
244,NA,,University of Missouri,,2013,NA,NA,,NA,NA,NA,
245,NA,,University of Missouri,,2014,NA,NA,,NA,NA,NA,
246,NA,,University of Missouri,,2015,NA,NA,,NA,NA,NA,
247,NA,,University of Missouri,,2016,NA,NA,,NA,NA,NA,
248,NA,,University of Missouri,,2017,NA,NA,,NA,NA,NA,
249,NA,,University of New Mexico,UNM,2011,NA,NA,,NA,NA,NA,
250,NA,,University of New Mexico,UNM,2012,NA,NA,,NA,NA,NA,
251,NA,,University of New Mexico,UNM,2013,NA,NA,,NA,NA,NA,
252,NA,,University of New Mexico,UNM,2014,NA,NA,,NA,NA,NA,
253,NA,,University of New Mexico,UNM,2015,NA,NA,,NA,NA,NA,
254,NA,,University of New Mexico,UNM,2016,NA,NA,,NA,NA,NA,
255,NA,,University of New Mexico,UNM,2017,NA,NA,,NA,NA,NA,
256,BestInsight,,University of New Mexico,UNM,2017,DataFest 2017 ,Vizards,"Alex Fedorov, Eswar Damaraju, Rogers F Silva",,NA,NA,
257,BestVisualization,,University of New Mexico,UNM,2017,Who Books Most?,The Tchebby Tchasers,"Alex, Elizabeth Benedict",,NA,NA,
258,BestUseOfExternalData,,University of New Mexico,UNM,2017,Hierarchical Clustering and Random Forests to Identify Hotel Rank,The Most Squares Problem,"Kyle Henke, Manish Bhattaral, Kellin Rumsey, Zach Stuart ",,NA,NA,
259,NA,,University of New Mexico,UNM,2018,NA,NA,,NA,NA,NA,
260,NA,,University of New Mexico,UNM,2019,NA,NA,,NA,NA,NA,
261,NA,,University of New Mexico,UNM,2020,NA,NA,,NA,NA,NA,
